id;name;imageUrl;priceMayorista;priceSugerido;description;variants;category
1;Jabon Facial CeramiLux;https://content.pancake.vn/2-2512/s800x800/2025/12/9/51a9f6f1fdd4ba9cec4cc4a8bee7a04e9b27d497.jpg;21600;36000;Limpieza suave, piel equilibrada. Elimina impurezas sin resecar gracias a su fórmula con ceramidas esenciales que protegen la barrera cutánea y mantienen la hidratación natural de la piel.;N/A;CeramiLux
2;Crema Hidratante CeramiLux;https://content.pancake.vn/2-2512/s800x800/2025/12/9/ce75547c9b4bc2d1667011fa10d2492428ee5d33.jpg;22800;38000;Hidrata en profundidad mientras refuerza la barrera cutánea y previene la pérdida de humedad, dejando tu piel suave, elástica y visiblemente más saludable. Su textura ligera y de rápida absorción la hace perfecta para el uso diario, incluso en pieles sensibles.;N/A;CeramiLux
3;Tónico CeramiLux;https://content.pancake.vn/2-2512/s800x800/2025/12/9/164d395cb3f399c8f628f9f907c22f3dd97dc7f6.jpg;22200;37000;Formulado para reforzar la barrera cutánea, hidratar profundamente y calmar la piel al instante, dejando una sensación fresca, suave y revitalizada. Prepara tu rostro para potenciar los beneficios de tu rutina de skincare con una textura ligera y de rápida absorción.;N/A;CeramiLux
4;Suero CeramiLux;https://content.pancake.vn/2-2512/s800x800/2025/12/9/a4c4a7b3a391e26ce010bc33ae8d2e5febf61757.jpg;22200;37000;Formulado para reparar la barrera cutánea, retener la humedad y proteger la piel del estrés diario.;N/A;CeramiLux
5;Protector Solar CeramiLux;https://content.pancake.vn/2-2512/s800x800/2025/12/9/1d3752221738260b8826b39a3b4a565acc43c46c.jpg;30000;50000;Protege tu piel de los rayos UVA/UVB mientras refuerza la barrera cutánea e hidrata durante todo el día.;N/A;CeramiLux
6;Kit Viajero CeramiLux;https://content.pancake.vn/2-2512/s800x800/2025/12/9/f732dc40a38dcb6f909cd0d69f4d424050bf7aa4.jpg;48000;80000;Incluye limpiador, tónico, sérum e hidratante facial para mantener tu piel limpia, hidratada y protegida en todo momento.;N/A;CeramiLux
7;Suero de Ácido Hialurónico;https://content.pancake.vn/2-2512/s800x800/2025/12/9/6f2d951e1a9a0cf3b4dca17b0ea49c24dc1752f6.webp;22200;37000;El Suero de Ácido Hialurónico ayuda a restaurar la elasticidad, suavizar líneas de expresión y retener la humedad para una hidratación duradera.;N/A;Ácido Hialurónico
8;Crema Hidratante de Ácido Hialurónico;https://content.pancake.vn/2-2512/s800x800/2025/12/9/15e47d4385a15cfc9f24707916ebd33f7c02271d.webp;22800;38000;Su fórmula con ácido hialurónico actúa como un imán de humedad, ayudando a restaurar la elasticidad, retener la hidratación y proteger la piel frente a los agresores externos.;N/A;Ácido Hialurónico
9;Espuma Limpiadora de Ácido Hialurónico;https://content.pancake.vn/2-2512/s800x800/2025/12/9/9688d241470c91a03522434e00568405ea7c61d4.webp;23400;39000;La Espuma Limpiadora de Ácido Hialurónico elimina impurezas sin resecar, mientras hidrata, mejora la elasticidad y refuerza la luminosidad natural de tu piel.;N/A;Ácido Hialurónico
10;Tónico de Ácido Hialurónico;https://content.pancake.vn/2-2512/s800x800/2025/12/9/74d00513d35719dd4675b709d2c42c5558f4796a.webp;24375;39000;El Tónico Facial hidrata al instante y potencia el glow natural de tu piel, eliminando los residuos que el limpiador no alcanza.;N/A;Ácido Hialurónico
11;Mascarilla de Ojos x6;https://content.pancake.vn/2-2512/s800x800/2025/12/9/c9814942586c6f4892a5f9a3a3f2b6a4614d1884.jpg;11000;15800;Hidrata y refresca al instante la zona del contorno de los ojos dejando una apariencia mas sana y mas fresca.;;Ácido Hialurónico
12;Kit x4 Ácido Hialurónico;https://content.pancake.vn/2-2512/s800x800/2025/12/9/d7ac82fb39575f3524bd7b4c45ac7d43f78d365b.jpg;98400;164000;El Kit Skincare de Ácido Hialurónico combina limpieza, tonificación, tratamiento e hidratación en una rutina completa.;N/A;Ácido Hialurónico
13;Espuma Limpiadora Niamicida;https://content.pancake.vn/2-2512/s800x800/2025/12/9/51032c05a6a651b083eb99f49e1285920e6ed424.webp;23400;36000;Espuma Limpiadora Facial Niacinamida – Limpieza profunda, piel fresca y luminosa.;N/A;Niacinamida
14;Crema Facial Niamicida;https://content.pancake.vn/2-2512/s800x800/2025/12/9/b09670a9b72723606f028ceb20971dbf61302654.webp;23400;39000;Formulada para hidratar en profundidad y mejorar la textura, esta crema ayuda a reducir manchas, controlar el brillo y minimizar los poros para una piel más uniforme y fresca.;N/A;Niacinamida
15;Tónico Hidratante Niacinamida;https://content.pancake.vn/2-2512/s800x800/2025/12/9/f67e2d6ea6766fbc7b120fc264204dbcd6ce0ee4.webp;21600;36000;Formulado para regular el pH, controlar la grasa y mantener la piel hidratada y calmada, este tónico deja tu rostro suave, fresco y libre de irritaciones.;N/A;Niacinamida
16;Contorno de Ojos Niacinamida;https://content.pancake.vn/2-2512/s800x800/2025/12/9/4409fec8723f07b1427c290573b3668635261cc3.webp;17880;29800;Reduce visiblemente las ojeras oscuras, mejora la textura y firmeza de la piel, y atenúa los signos de cansancio con su fórmula ligera e hidratante.;N/A;Niacinamida
17;Suero Niacinamida;https://content.pancake.vn/2-2512/s800x800/2025/12/9/72ea473c2891804af4116929392c32d73f6966f3.webp;22200;37000;Formulado para controlar la grasa y reducir la apariencia de los poros, este sérum mejora la textura y uniformidad de tu piel con cada uso.;N/A;Niacinamida
18;Kit Niacinamida x 3 Productos;https://content.pancake.vn/2-2512/s800x800/2025/12/9/4e719baba01d6b06c55174f3a7ada0bc85f628be.webp;60000;100000;Incluye contorno de ojos, sérum y crema facial con niacinamida para un rostro más uniforme y luminoso.;N/A;Niacinamida
19;Tónico Colageno y Vitaminas;https://content.pancake.vn/2-2512/s800x800/2025/12/9/8e5bfada6304660a5f4b4ff27f7b846079c65ade.jpg;12111;19800;La Vitamina C + E combina poderosos antioxidantes que unifican el tono, revitalizan la piel y combaten los signos del envejecimiento.;N/A;Colágeno y Vitaminas
20;Espuma Autobronceadora Aurum;https://content.pancake.vn/2-2512/s800x800/2025/12/9/dc6fb709e297bc158435b71259656ec0d44972fb.jpg;30000;50000;Consigue un bronceado natural y uniforme sin exponerte al sol.;Light Medium|Medium Dark;Aurum
21;Crema Rostro Péptidos Aurum;https://content.pancake.vn/2-2512/s800x800/2025/12/9/eabfbf768b00f1d057842cf230ab7914ea884cd4.jpg;25250;42000;Crema nutritiva y reparadora que restaura la elasticidad y firmeza de la piel, mientras disminuye la apariencia de líneas finas y mejora su textura.;N/A;Aurum
22;Contorno de Ojos Péptidos Aurum;https://content.pancake.vn/2-2512/s800x800/2025/12/9/c6b80c9712bb257f5be320a7572a3d0b4d9176b8.jpg;16800;14000;Crema ligera específica para la delicada zona del contorno de los ojos, diseñada para reducir bolsas, ojeras y líneas finas. ;Light Medium|Medium Dark;Aurum
23;Suero de Rostro Péptidos Aurum;https://content.pancake.vn/2-2512/s800x800/2025/12/9/69f7b816d4787332383e85b1c129578d1347f504.jpg;25250;42000;Serum con peptidos de rápida absorción que hidrata profundamente la piel mientras activa la producción de colágeno y elastina.;N/A;Aurum
24;Crema Hidratante Post Bronceado Aurum;https://content.pancake.vn/2-2512/s800x800/2025/12/9/f033637e252f59e371dcf7b3e24382e898601492.jpg;24000;40000;Prolonga y mantiene tu bronceado mientras hidrata y repara la piel. Su textura cremosa se absorbe rápidamente, dejando la piel suave, flexible y nutrida. ;N/A;Aurum
25;Kit Péptidos Aurum con Cosmetiquera;https://content.pancake.vn/2-2512/s800x800/2025/12/9/4931c4574b6904930e685d9ccc105808ede106eb.jpg;70800;118000;Cuida tu piel de manera completa con este kit facial de Aurum, diseñado para hidratar, reparar y rejuvenecer desde el primer uso. ;N/A;Aurum
